2165.0	1869.0	2	2
2256.0	2676.0	38	2
2292.0	1879.0	45	2
2304.0	1915.0	45	2
2421.0	1671.0	9	2
2334.0	1856.0	45	2
2393.0	1695.0	8	3
2278.0	1875.0	38	2
2373.0	1754.0	107	2
2480.0	2230.0	1	3
2862.0	1334.0	22	3
2323.0	1889.0	29	2
2735.0	2336.0	36	2
2735.0	2336.0	36	2
3167.0	1739.0	3	3
3165.0	1749.0	3	3
2853.0	1554.0	1	3
1694.0	2592.0	2	2
2522.0	1976.0	118	2
2331.0	2517.0	2	3
3122.0	1990.0	2	2
2020.0	2475.0	118	2
2262.0	2711.0	11	2
3380.0	1751.0	1	2
2433.0	991.0	7	1
2272.0	1754.0	22	3
2529.0	2302.0	1	3
2317.0	2243.0	19	2
2142.0	1671.0	100	2
2512.0	2475.0	3	1
2300.0	2407.0	3	3
1754.0	1545.0	4	2
2600.0	1851.0	1	3
1796.0	2594.0	118	2
2621.0	1665.0	1	3
2321.0	2412.0	5	3
2652.0	1671.0	1	2
2860.0	2501.0	1	3
1849.0	2628.0	8	3
2441.0	2111.0	27	2
2441.0	2111.0	27	2
2020.0	2475.0	118	2
1963.0	2277.0	1	3
2309.0	1878.0	8	2
2602.0	2253.0	5	2
1409.0	2515.0	107	2
2441.0	2111.0	27	2
1733.0	1725.0	28	1
2553.0	2113.0	7	2
2528.0	2555.0	3	1
2519.0	2705.0	4	2
2310.0	1873.0	8	2
1673.0	2330.0	28	0
2196.0	1937.0	12	2
2377.0	2654.0	7	3
1348.0	2524.0	1	1
2003.0	2596.0	2	2
2231.0	1879.0	12	2
2236.0	1945.0	12	2
2186.0	1923.0	12	2
2502.0	2452.0	3	1
2229.0	1881.0	12	2
2333.0	2338.0	33	2
1528.0	2724.0	13	2
2504.0	921.0	1	3
2215.0	1946.0	12	2
2231.0	1901.0	12	2
2464.0	1890.0	3	3
2083.0	2027.0	5	3
2066.0	2211.0	1	3
2517.0	2123.0	4	2
2438.0	2119.0	27	3
2277.0	1830.0	29	2
2285.0	2478.0	3	3
2106.0	1834.0	1	2
3053.0	2221.0	2	2
2352.0	2728.0	45	2
2369.0	2726.0	6	2
2339.0	1914.0	45	2
2221.0	2312.0	28	1
2494.0	2094.0	12	2
2169.0	2506.0	4	2
2735.0	2398.0	36	3
2675.0	2051.0	1	2
3606.0	1445.0	1	3
1852.0	2806.0	2	2
2189.0	2197.0	13	3
2678.0	1789.0	7	3
2306.0	2682.0	25	2
1854.0	2769.0	2	2
2268.0	2062.0	6	2
1810.0	2304.0	9	2
2085.0	2558.0	10	2
2597.0	2515.0	42	3
2538.0	2116.0	6	2
2338.0	2248.0	6	2
2525.0	1687.0	3	2
2188.0	2200.0	13	3
2192.0	2190.0	13	3
2254.0	1982.0	6	2
2165.0	2197.0	13	3
2515.0	2290.0	15	3
2351.0	2296.0	6	2
2530.0	1973.0	6	2
2166.0	2199.0	13	3
2598.0	2501.0	42	3
2188.0	2140.0	13	3
2650.0	2002.0	6	2
2170.0	2139.0	13	3
1956.0	1773.0	174	2
2338.0	1893.0	45	2
2333.0	2322.0	1	3
2098.0	2232.0	42	2
2449.0	958.0	5	2
2147.0	2274.0	42	2
1830.0	2784.0	2	3
2679.0	2212.0	2	3
2630.0	2259.0	2	1
2869.0	2531.0	1	1
2173.0	1539.0	4	2
2453.0	2514.0	1	3
1901.0	1739.0	42	2
1648.0	3102.0	1	3
1617.0	1696.0	1	3
1448.0	2565.0	12	2
1872.0	2656.0	2	1
3232.0	1878.0	1	2
2166.0	1653.0	1	2
2605.0	1535.0	137	2
2588.0	1534.0	137	2
2586.0	1468.0	137	2
2572.0	1527.0	137	2
2695.0	2356.0	3	1
2745.0	2311.0	3	1
2748.0	2329.0	3	1
2221.0	2356.0	28	1
2182.0	1939.0	7	2
2132.0	1933.0	7	2
2133.0	1937.0	7	2
2330.0	2196.0	39	2
2527.0	2112.0	6	2
2508.0	2120.0	6	2
2484.0	2069.0	6	2
2481.0	2111.0	6	2
1970.0	1092.0	3	3
2500.0	1672.0	129	3
1836.0	2219.0	11	2
1835.0	2218.0	11	2
2504.0	1965.0	2	2
1791.0	2212.0	11	2
1836.0	2216.0	11	2
2651.0	2448.0	1	3
1916.0	1884.0	4	2
2225.0	1799.0	19	2
2654.0	2366.0	3	2
2413.0	1698.0	11	3
2512.0	1671.0	4	2
2041.0	1894.0	4	2
1674.0	2693.0	1	2
2539.0	1697.0	4	2
2043.0	1665.0	2	3
2467.0	1661.0	2	2
2594.0	2481.0	1	3
1916.0	1900.0	4	2
2461.0	1843.0	1	3
2067.0	1920.0	25	3
2358.0	2248.0	3	2
1776.0	2571.0	1	3
2644.0	1291.0	38	2
2358.0	2248.0	3	2
2358.0	2248.0	3	2
2519.0	1883.0	4	2
2133.0	2297.0	42	2
2148.0	2252.0	42	2
2067.0	1920.0	25	3
2539.0	1697.0	4	2
2121.0	1767.0	1	2
2654.0	2366.0	3	2
2758.0	925.0	4	2
2654.0	2366.0	3	2
2017.0	1890.0	3	3
2632.0	2556.0	4	2
2632.0	2556.0	4	2
2632.0	2556.0	4	2
2585.0	1988.0	1	2
2301.0	1703.0	2	3
1724.0	2873.0	1	3
2060.0	2615.0	4	2
1921.0	1117.0	3	2
2555.0	2420.0	1	2
2553.0	2647.0	6	3
2406.0	2576.0	34	3
2159.0	2180.0	13	3
2193.0	2656.0	1	3
2114.0	1949.0	3	2
3239.0	1839.0	3	2
2974.0	841.0	2	3
2275.0	2604.0	5	2
2258.0	2609.0	5	2
2251.0	2348.0	5	2
2316.0	2174.0	5	2
2590.0	2087.0	27	3
2577.0	1183.0	1	3
2608.0	2458.0	4	3
2156.0	2235.0	5	2
2630.0	1527.0	2	3
2026.0	2599.0	4	2
2501.0	1882.0	62	2
2493.0	2366.0	1	3
2116.0	1792.0	1	3
2490.0	1653.0	10	2
2286.0	2557.0	5	2
2150.0	2260.0	42	2
2243.0	2187.0	6	2
2460.0	2140.0	39	2
2153.0	1275.0	3	3
2643.0	2402.0	2	1
2391.0	2679.0	2	1
2116.0	1883.0	3	2
2068.0	1944.0	3	2
3596.0	1415.0	4	3
3028.0	1474.0	2	3
2322.0	2505.0	9	3
3276.0	1725.0	4	2
2259.0	1735.0	2	3
3594.0	1408.0	1	3
3203.0	1939.0	3	3
2536.0	2404.0	7	2
2369.0	2620.0	2	2
2478.0	2192.0	1	3
2888.0	2572.0	8	3
2196.0	2078.0	6	2
2452.0	1941.0	1	2
2276.0	2757.0	2	2
3272.0	1761.0	10	2
2399.0	2676.0	3	2
2896.0	667.0	4	2
2689.0	1875.0	5	3
2330.0	2022.0	22	2
2368.0	2518.0	5	3
2428.0	2657.0	131	2
2054.0	2168.0	1	3
2762.0	1430.0	22	2
2433.0	2342.0	1	2
2599.0	1962.0	4	2
2599.0	1962.0	4	2
2599.0	1962.0	4	2
2271.0	2193.0	1	2
2374.0	2679.0	131	2
2011.0	1142.0	2	1
2251.0	2545.0	5	2
1368.0	2587.0	1	3
2261.0	2542.0	5	2
2715.0	2377.0	1	3
2612.0	1946.0	6	2
2603.0	1963.0	6	2
2531.0	2273.0	42	3
2303.0	2750.0	1	2
2326.0	2422.0	3	3
3439.0	1708.0	3	1
2470.0	2321.0	1	2
2656.0	1293.0	1	3
2286.0	2763.0	1	2
2938.0	2173.0	1	2
2747.0	1621.0	6	3
2309.0	1454.0	1	3
2244.0	2151.0	100	2
2566.0	2013.0	5	3
2521.0	2705.0	4	2
2502.0	2671.0	4	2
2318.0	2700.0	129	2
2640.0	1603.0	1	2
1825.0	2382.0	1	2
2660.0	2326.0	5	3
2373.0	2374.0	1	3
2291.0	2418.0	1	3
1819.0	2430.0	1	2
2065.0	1921.0	25	3
2399.0	2202.0	6	2
2340.0	2486.0	3	3
2599.0	1962.0	6	2
2520.0	2489.0	1	0
2599.0	1962.0	6	2
2125.0	2425.0	3	2
2383.0	2522.0	3	3
2422.0	1771.0	4	3
2251.0	2127.0	3	1
2910.0	1484.0	1	3
1596.0	2250.0	2	3
2599.0	1962.0	6	2
2816.0	2336.0	7	3
2599.0	1962.0	6	2
2616.0	2171.0	22	2
3337.0	1860.0	1	2
3288.0	1861.0	3	2
3326.0	1922.0	3	2
2590.0	1507.0	3	2
3276.0	1890.0	3	2
2557.0	2487.0	1	1
2223.0	2014.0	7	3
2377.0	2400.0	15	2
2527.0	2451.0	1	2
2589.0	2489.0	1	3
2393.0	2469.0	15	2
2371.0	2396.0	15	2
2320.0	2474.0	2	1
2750.0	2351.0	3	3
3312.0	1935.0	13	2
3283.0	1927.0	3	2
3287.0	1926.0	3	2
2714.0	2253.0	1	3
3204.0	1822.0	9	2
1844.0	2244.0	11	2
2263.0	1767.0	22	3
1849.0	2189.0	11	2
2298.0	2385.0	10	0
1835.0	2218.0	11	2
2740.0	1866.0	1	3
1835.0	2218.0	11	2
2483.0	1967.0	1	2
2690.0	2288.0	2	3
2378.0	2700.0	2	2
2247.0	2008.0	4	3
2414.0	900.0	11	3
2132.0	1820.0	1	2
1835.0	2218.0	11	2
2743.0	1776.0	1	3
2249.0	1795.0	3	2
2258.0	2343.0	10	2
2463.0	1973.0	2	2
2464.0	2025.0	2	2
2796.0	2297.0	1	1
2262.0	2390.0	10	2
2261.0	2394.0	10	2
2335.0	2360.0	20	3
2618.0	2060.0	1	1
2406.0	2526.0	3	3
2582.0	1831.0	3	2
2556.0	2468.0	1	2
2716.0	2036.0	2	1
2272.0	2330.0	10	2
2065.0	1921.0	25	3
2065.0	1921.0	25	3
2152.0	2423.0	2	3
2166.0	2713.0	1	3
2233.0	2135.0	30	3
3213.0	1806.0	2	3
2400.0	1852.0	22	2
2069.0	1923.0	15	2
2049.0	1882.0	15	2
2483.0	1578.0	22	2
2411.0	2465.0	10	3
2367.0	2473.0	10	3
2897.0	1266.0	3	1
2308.0	2598.0	1	3
2074.0	1859.0	15	2
2235.0	1871.0	8	2
2238.0	1914.0	8	2
2283.0	1918.0	8	2
2235.0	1915.0	8	2
2263.0	2336.0	10	2
2088.0	1791.0	4	2
2570.0	2328.0	1	3
2887.0	2599.0	27	3
2237.0	1868.0	8	2
2240.0	1857.0	8	2
2274.0	1870.0	8	2
2252.0	2125.0	6	2
2131.0	1545.0	20	2
3018.0	1361.0	2	2
1463.0	2513.0	1	3
2429.0	2338.0	123	3
2515.0	2443.0	2	1
2292.0	2711.0	1	3
2067.0	2156.0	1	2
2276.0	1856.0	1	2
1823.0	1906.0	2	3
2509.0	1918.0	2	3
1993.0	1304.0	1	2
2631.0	1528.0	2	2
2302.0	2668.0	1	3
2578.0	2270.0	2	2
2512.0	2427.0	39	2
2285.0	1741.0	3	2
2657.0	1995.0	2	1
2291.0	1746.0	3	2
1414.0	2646.0	1	1
1944.0	1267.0	1	3
2574.0	2463.0	2	2
2642.0	2324.0	3	2
2178.0	2076.0	137	2
2376.0	2652.0	1	3
2880.0	1373.0	3	1
2406.0	2358.0	2	1
2327.0	2302.0	3	2
2497.0	2610.0	2	3
2315.0	2195.0	3	2
2587.0	574.0	2	1
2376.0	2273.0	4	2
3038.0	1307.0	2	2
2674.0	2175.0	22	3
2577.0	2449.0	5	3
2179.0	2566.0	1	3
2806.0	1604.0	12	2
1683.0	2670.0	8	3
1723.0	2196.0	28	0
2424.0	2332.0	1	1
2144.0	1674.0	27	2
2302.0	1876.0	1	2
1641.0	1811.0	1	1
2419.0	2303.0	3	2
2082.0	2184.0	1	2
2250.0	2741.0	18	2
2420.0	1699.0	2	2
2458.0	2678.0	1	3
2523.0	2600.0	2	3
2387.0	2340.0	8	2
2387.0	2340.0	8	2
2387.0	2340.0	8	2
2441.0	1019.0	7	1
2487.0	1065.0	1	0
2387.0	2340.0	8	2
2387.0	2340.0	8	2
2148.0	1743.0	1	2
2387.0	2340.0	8	2
1806.0	2630.0	1	2
2759.0	1691.0	2	3
1487.0	2346.0	7	2
2604.0	2585.0	1	2
2320.0	2463.0	1	3
2248.0	1866.0	30	2
2161.0	2606.0	5	3
2175.0	2612.0	5	3
2182.0	2622.0	5	3
2590.0	1507.0	3	3
2713.0	2245.0	1	0
1683.0	2653.0	8	3
2552.0	2470.0	2	3
2286.0	2178.0	10	2
2295.0	2153.0	10	2
2629.0	1731.0	3	1
2923.0	1934.0	4	2
2518.0	2065.0	2	3
2411.0	2385.0	1	1
2141.0	2647.0	129	2
2189.0	1722.0	1	1
2120.0	1813.0	11	3
2548.0	2010.0	2	3
2769.0	2393.0	36	3
2129.0	2390.0	67	3
2444.0	1668.0	1	3
2241.0	2305.0	67	3
2605.0	1777.0	2	2
2501.0	2388.0	67	3
2181.0	2305.0	28	0
2327.0	1890.0	35	2
2688.0	2427.0	123	3
2479.0	2537.0	2	3
2666.0	2431.0	123	3
2543.0	2407.0	67	3
2606.0	2280.0	123	3
2209.0	1657.0	23	3
2959.0	2507.0	1	3
2587.0	2441.0	123	3
2584.0	2460.0	123	3
2586.0	2396.0	123	3
2548.0	2446.0	123	3
2282.0	1870.0	35	2
2538.0	2449.0	123	3
2307.0	2240.0	42	3
2430.0	2693.0	1	1
2171.0	2388.0	42	3
2284.0	1859.0	8	1
2392.0	1811.0	2	2
2002.0	2255.0	4	1
2644.0	2472.0	1	3
2249.0	1720.0	2	3
2610.0	498.0	1	2
2332.0	2447.0	2	3
2613.0	893.0	129	2
2272.0	2658.0	35	2
2272.0	2658.0	35	2
2113.0	2296.0	42	2
2590.0	2451.0	1	3
2417.0	2452.0	137	1
2408.0	2396.0	137	1
2638.0	887.0	129	2
2272.0	2658.0	35	2
2272.0	2658.0	35	2
2516.0	2538.0	1	2
2768.0	2328.0	2	1
2349.0	2619.0	2	3
2659.0	2429.0	1	3
2390.0	2685.0	3	2
2524.0	2507.0	2	1
2344.0	2639.0	2	3
2249.0	2674.0	35	2
2549.0	2461.0	2	3
2405.0	2536.0	15	2
2315.0	2505.0	2	3
2325.0	1845.0	35	2
2356.0	2520.0	22	3
1934.0	1754.0	5	2
3226.0	1878.0	19	2
2209.0	2363.0	67	3
2255.0	2693.0	35	2
2415.0	2136.0	35	2
2320.0	1822.0	35	2
2937.0	1948.0	2	3
2178.0	2382.0	2	1
2554.0	1828.0	4	2
2552.0	1900.0	4	2
3179.0	1778.0	1	2
2155.0	2093.0	40	2
2142.0	2092.0	40	2
2533.0	2473.0	15	2
2278.0	1886.0	35	2
2533.0	2473.0	15	2
2533.0	2473.0	15	2
2547.0	1891.0	4	2
2558.0	1898.0	4	2
2716.0	2407.0	2	3
1934.0	1866.0	25	3
2647.0	2403.0	1	3
2533.0	2473.0	15	2
2533.0	2473.0	15	2
2533.0	2473.0	15	2
2382.0	880.0	5	3
2513.0	855.0	1	3
2067.0	1748.0	2	3
3335.0	1448.0	20	3
1885.0	1976.0	1	3
2041.0	2530.0	8	2
2364.0	2508.0	3	3
2326.0	1937.0	1	2
2864.0	2544.0	11	3
2543.0	2436.0	67	3
2303.0	1373.0	1	3
2654.0	941.0	129	2
2170.0	2322.0	67	3
2214.0	2382.0	1	2
1496.0	2354.0	7	2
2624.0	2353.0	2	3
2602.0	2388.0	2	1
3045.0	1862.0	22	2
2048.0	2564.0	1	2
2606.0	1373.0	22	2
2630.0	1380.0	22	2
2182.0	2280.0	22	2
2084.0	1840.0	2	3
2711.0	1771.0	7	3
2707.0	1549.0	100	2
2390.0	2026.0	3	2
3201.0	1723.0	1	2
2179.0	1991.0	7	2
2415.0	2433.0	1	3
2173.0	1993.0	7	2
2134.0	1949.0	7	2
2689.0	1543.0	100	2
2153.0	2398.0	2	1
2390.0	2462.0	1	3
1870.0	2805.0	1	2
2673.0	1544.0	100	2
1660.0	1729.0	1	3
2570.0	2431.0	1	1
2306.0	1738.0	107	2
2220.0	1923.0	2	2
2060.0	2351.0	5	2
2687.0	1617.0	100	2
2720.0	1603.0	100	2
2678.0	1543.0	100	2
2284.0	1615.0	100	2
1833.0	2735.0	1	3
2201.0	1132.0	22	2
3308.0	1926.0	8	2
2070.0	1673.0	1	3
2628.0	1375.0	22	2
2891.0	2419.0	2	3
2358.0	2648.0	9	3
2498.0	2206.0	22	3
3013.0	1824.0	22	2
1687.0	2998.0	2	3
2020.0	2475.0	118	2
2215.0	842.0	1	3
2222.0	2069.0	3	2
2112.0	2295.0	2	2
2107.0	2353.0	2	2
2383.0	2608.0	1	3
2773.0	2328.0	123	3
1911.0	2522.0	2	2
1916.0	1592.0	5	2
1916.0	1592.0	5	2
1916.0	1592.0	5	2
1916.0	1592.0	5	2
2816.0	1330.0	22	3
2423.0	2395.0	4	3
1941.0	1483.0	2	3
2475.0	2400.0	1	3
3447.0	1360.0	1	3
2046.0	1113.0	2	3
2355.0	2684.0	1	3
2139.0	2529.0	22	2
2689.0	2320.0	1	3
2457.0	2052.0	5	2
1988.0	1820.0	19	2
2101.0	1679.0	1	3
2156.0	1953.0	5	2
2675.0	2143.0	4	3
2359.0	2434.0	2	3
2487.0	2015.0	174	2
3186.0	1179.0	39	2
3200.0	1204.0	38	2
2297.0	1856.0	45	2
2862.0	243.0	1	1
1847.0	1649.0	1	3
2661.0	2430.0	2	2
2661.0	2435.0	2	2
1770.0	2344.0	3	3
2573.0	2065.0	1	2
2424.0	2393.0	4	3
2347.0	913.0	1	3
2576.0	1476.0	2	1
2587.0	2547.0	35	3
3286.0	1808.0	1	3
2104.0	1659.0	2	2
2120.0	2537.0	1	0
1814.0	2406.0	67	3
2580.0	1804.0	2	1
2221.0	2060.0	34	1
2149.0	2514.0	2	1
1652.0	2477.0	6	2
1890.0	2604.0	4	1
2654.0	2043.0	3	3
2715.0	1600.0	100	2
2674.0	1591.0	100	2
2675.0	1616.0	100	2
2925.0	2067.0	24	2
2930.0	2121.0	24	2
2595.0	1966.0	1	1
2131.0	1895.0	5	3
1989.0	1780.0	1	3
1652.0	2477.0	6	2
2414.0	598.0	1	3
2339.0	2437.0	1	3
2258.0	2396.0	1	2
2506.0	2601.0	1	1
2078.0	2184.0	1	1
1536.0	2372.0	7	2
2451.0	895.0	11	3
2820.0	2489.0	123	3
2939.0	2094.0	7	2
2861.0	2492.0	123	3
3349.0	1693.0	129	2
2160.0	2244.0	123	3
2926.0	2130.0	7	2
2865.0	2414.0	20	3
2250.0	2179.0	1	3
2183.0	2491.0	1	2
1652.0	2477.0	6	2
2316.0	2489.0	1	3
2537.0	2480.0	7	2
2097.0	2119.0	1	2
3148.0	1985.0	4	3
1506.0	2412.0	7	2
2607.0	2556.0	6	2
2854.0	2488.0	1	3
2753.0	1516.0	1	1
2637.0	2520.0	6	2
1746.0	2205.0	10	3
1947.0	2131.0	1	2
2468.0	2155.0	129	2
1357.0	2653.0	9	3
2608.0	2497.0	6	2
2636.0	2497.0	6	2
2620.0	2495.0	6	2
2588.0	2534.0	6	2
2582.0	1984.0	20	2
2561.0	1995.0	20	2
1746.0	2205.0	10	3
2550.0	1980.0	20	2
2339.0	2494.0	1	3
2549.0	1976.0	20	2
2328.0	2357.0	3	3
2551.0	1936.0	20	2
2551.0	1927.0	20	2
2169.0	2192.0	2	3
1654.0	2741.0	1	1
2580.0	1996.0	20	2
2594.0	1969.0	20	2
2559.0	1985.0	20	2
2553.0	1980.0	20	2
2468.0	2389.0	1	1
2730.0	1572.0	4	1
2379.0	2337.0	1	3
3293.0	1783.0	1	3
2160.0	2609.0	6	2
2869.0	2130.0	2	2
2814.0	2112.0	9	2
2785.0	2123.0	9	2
2170.0	2380.0	67	3
1912.0	2622.0	4	1
2421.0	2679.0	131	2
2552.0	2453.0	123	3
2312.0	1904.0	3	2
2575.0	1954.0	6	2
2575.0	1954.0	6	2
2188.0	1653.0	129	2
2575.0	1954.0	6	2
2892.0	2492.0	2	0
2095.0	2265.0	1	2
2575.0	1954.0	6	2
2424.0	2339.0	123	3
2076.0	1086.0	1	3
3342.0	1707.0	129	2
3361.0	1684.0	129	2
3373.0	1749.0	129	2
2527.0	2555.0	2	3
3347.0	1710.0	129	2
2460.0	1831.0	1	3
1911.0	2234.0	2	3
2372.0	1824.0	1	2
2261.0	2387.0	10	2
2255.0	2375.0	10	2
3347.0	1711.0	129	2
3347.0	1735.0	129	2
1968.0	2497.0	2	2
2583.0	1791.0	2	2
2461.0	2647.0	2	3
2329.0	2408.0	7	1
2567.0	2536.0	2	1
2331.0	2329.0	123	3
2706.0	2217.0	123	3
2286.0	2375.0	123	3
2224.0	1355.0	1	0
2616.0	1694.0	47	2
1928.0	1278.0	1	2
2774.0	1544.0	1	3
1537.0	2343.0	7	2
1494.0	2449.0	2	2
2715.0	2339.0	10	0
2727.0	2288.0	1	3
2787.0	2327.0	123	3
2604.0	2278.0	123	3
2559.0	1914.0	5	2
2076.0	2436.0	19	3
2438.0	2381.0	4	2
1987.0	2445.0	1	3
2336.0	1964.0	3	2
2336.0	1964.0	3	2
2336.0	1964.0	3	2
2580.0	2291.0	2	3
2062.0	2408.0	2	2
2923.0	2520.0	2	3
2117.0	2429.0	2	2
1777.0	2008.0	2	1
2428.0	2416.0	4	2
2480.0	2393.0	4	2
1849.0	1778.0	42	2
1687.0	2686.0	1	3
2782.0	2185.0	9	2
2771.0	2164.0	9	2
2780.0	2122.0	9	2
2870.0	2444.0	123	3
2809.0	2172.0	9	2
2584.0	1743.0	2	2
1961.0	1803.0	3	1
2810.0	2122.0	9	2
2774.0	2183.0	9	2
2446.0	2518.0	42	3
2012.0	2621.0	4	2
1557.0	1001.0	1	0
2184.0	2701.0	14	2
2158.0	2497.0	2	1
2479.0	1344.0	6	3
2620.0	2470.0	1	3
2244.0	1976.0	3	2
2365.0	2500.0	6	3
2217.0	1559.0	4	3
2603.0	1505.0	1	3
2073.0	2521.0	5	2
2878.0	2583.0	1	3
2073.0	2521.0	5	2
2073.0	2521.0	5	2
2415.0	1679.0	25	3
1991.0	1616.0	6	2
2041.0	1585.0	6	2
1990.0	1627.0	6	2
2021.0	1654.0	6	2
2320.0	1604.0	3	2
2429.0	756.0	1	3
2025.0	1595.0	6	2
1991.0	1597.0	6	2
3032.0	1903.0	1	3
2468.0	2211.0	1	2
2896.0	667.0	4	3
2305.0	2435.0	9	3
2920.0	646.0	4	3
2445.0	1976.0	2	1
2483.0	2035.0	4	2
2560.0	1695.0	19	3
2511.0	1685.0	19	2
1907.0	1692.0	5	2
2483.0	2035.0	4	2
2650.0	2458.0	3	1
2552.0	1933.0	20	2
1890.0	2397.0	1	1
2151.0	1626.0	1	3
3192.0	2059.0	1	2
3129.0	1973.0	1	3
2223.0	2192.0	3	2
2662.0	2203.0	123	3
2483.0	2035.0	4	2
2483.0	2035.0	4	2
2704.0	2202.0	123	3
2272.0	2196.0	3	2
2205.0	2221.0	3	2
1886.0	2633.0	1	2
1731.0	2405.0	3	3
2596.0	2418.0	1	3
2714.0	1758.0	1	2
2546.0	1814.0	4	2
2376.0	2654.0	3	2
2529.0	2592.0	30	2
2838.0	1840.0	2	3
1880.0	2487.0	40	2
2299.0	1417.0	4	2
2403.0	895.0	11	3
2430.0	2258.0	37	2
2618.0	2334.0	131	2
2572.0	1866.0	4	3
2811.0	1652.0	2	3
2711.0	2420.0	2	3
2561.0	1991.0	20	2
2742.0	939.0	123	3
2583.0	1935.0	20	2
2547.0	1975.0	20	2
2073.0	2521.0	5	2
2073.0	2521.0	5	2
1385.0	2601.0	9	3
2497.0	2123.0	12	2
2591.0	1974.0	20	2
2640.0	2401.0	131	2
1955.0	2334.0	17	3
2288.0	2262.0	37	3
2016.0	1130.0	2	1
2112.0	2296.0	1	1
2465.0	2529.0	1	3
2694.0	2384.0	1	3
1911.0	1489.0	5	3
1880.0	1549.0	5	3
2364.0	1895.0	1	2
2546.0	1988.0	20	2
2594.0	1948.0	20	2
2462.0	2096.0	5	2
2664.0	2061.0	1	2
2422.0	2681.0	131	2
1953.0	2008.0	13	2
2580.0	2091.0	1	1
2518.0	1610.0	1	1
2245.0	2416.0	174	2
2554.0	1981.0	20	2
2065.0	1921.0	25	3
2065.0	1921.0	25	3
2667.0	1728.0	20	3
2762.0	2370.0	7	2
1921.0	2638.0	100	2
2796.0	2433.0	7	2
2450.0	2531.0	62	2
2282.0	2376.0	1	3
3064.0	1766.0	1	3
2371.0	2510.0	1	1
2638.0	2392.0	131	2
2607.0	981.0	2	3
2161.0	1791.0	15	2
2158.0	1734.0	15	2
2144.0	1740.0	15	2
2347.0	2481.0	1	3
2535.0	2071.0	22	2
2436.0	2040.0	24	2
3487.0	1617.0	1	3
2448.0	1675.0	23	2
2248.0	1869.0	40	3
1708.0	2719.0	2	1
2882.0	1850.0	2	3
2303.0	2438.0	11	3
2158.0	1763.0	8	2
2230.0	2518.0	1	1
2207.0	2248.0	2	3
2158.0	1763.0	8	2
2158.0	1763.0	8	2
2802.0	1613.0	2	2
2537.0	2425.0	4	2
2552.0	2391.0	4	2
1818.0	2882.0	1	1
2491.0	1731.0	20	2
2279.0	2736.0	2	2
2604.0	1915.0	1	2
2311.0	2018.0	22	2
2620.0	1521.0	137	2
2758.0	2313.0	12	2
3533.0	1542.0	1	2
2290.0	1981.0	9	2
2290.0	1981.0	9	2
2268.0	1972.0	9	2
2290.0	1981.0	9	2
2617.0	2010.0	3	0
2788.0	1664.0	2	2
2741.0	2376.0	12	2
2936.0	2525.0	5	2
1540.0	2315.0	42	3
2584.0	1960.0	3	3
2051.0	2546.0	6	2
2050.0	2542.0	6	2
2349.0	2007.0	4	2
2443.0	2388.0	4	2
2301.0	2019.0	4	2
2405.0	2452.0	4	2
2335.0	2016.0	4	2
2293.0	2018.0	4	2
2407.0	2456.0	4	2
2404.0	2429.0	4	2
3047.0	1909.0	42	3
2852.0	2454.0	3	3
2350.0	2684.0	1	2
2557.0	1262.0	17	2
2061.0	1679.0	174	2
2056.0	1610.0	174	2
2035.0	1618.0	174	2
2028.0	1623.0	174	2
2073.0	1610.0	174	2
2074.0	1628.0	174	2
2063.0	1668.0	174	2
2514.0	1921.0	1	3
2272.0	2664.0	1	2
2850.0	2418.0	3	3
2703.0	2352.0	1	1
2460.0	2489.0	62	2
2472.0	2486.0	62	2
2946.0	2471.0	3	3
2492.0	2551.0	62	2
2447.0	1626.0	2	3
2205.0	2361.0	2	2
2546.0	2476.0	2	1
2237.0	2190.0	1	3
3228.0	1937.0	3	2
1499.0	2752.0	123	3
3230.0	1887.0	3	2
3224.0	1922.0	3	2
2841.0	2409.0	20	3
2538.0	2140.0	12	2
3190.0	1829.0	174	2
2539.0	2442.0	4	2
2782.0	2384.0	20	3
3045.0	1345.0	5	2
3156.0	1777.0	174	2
3178.0	1842.0	174	2
1856.0	1727.0	42	2
2293.0	2192.0	40	2
2505.0	1842.0	22	2
2012.0	2425.0	1	2
1436.0	2617.0	47	2
2916.0	2514.0	62	3
2426.0	1497.0	40	2
1892.0	2671.0	174	2
1935.0	2663.0	174	2
1935.0	2664.0	174	2
1889.0	2660.0	174	2
1894.0	2649.0	174	2
3308.0	1783.0	1	3
2223.0	2703.0	18	2
2931.0	2458.0	9	3
2331.0	2174.0	40	2
2549.0	2474.0	3	2
2498.0	2456.0	3	2
2535.0	2491.0	3	2
2213.0	2323.0	2	2
2385.0	2268.0	1	2
1784.0	1728.0	40	2
2077.0	2492.0	19	3
2685.0	1670.0	2	3
2311.0	2248.0	22	3
2414.0	2517.0	123	3
2348.0	2234.0	22	3
2416.0	2029.0	3	1
2401.0	2591.0	1	3
2855.0	2131.0	1	2
2377.0	1789.0	3	2
2610.0	931.0	129	2
2186.0	1948.0	29	2
3021.0	2193.0	3	1
2535.0	2240.0	2	1
2551.0	2295.0	2	1
2180.0	2281.0	2	3
2151.0	2601.0	2	3
2524.0	1942.0	6	2
2290.0	2114.0	6	2
2368.0	1989.0	6	2
2330.0	2659.0	100	2
2644.0	2438.0	2	3
1875.0	1408.0	129	2
2151.0	1835.0	8	3
